Job name        : med-synthetic-linearperturbed
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [LINEAR_PERTURBED]
[Benchmark] session started

[    1] EDF [score: 390.650390625, median singleton score: 18.326953887939453, visited nodes (%): 100.0, solving time (ms): 9.0, median approximation score: 1.0]
[  271] BNT [score: 1267.0789794921875, median singleton score: 27.148263931274414, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  271] CTS [score: 1230.19921875, median singleton score: 26.180416107177734, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 0.9599999785423279]
[  271] ANT-e [score: 1229.041748046875, median singleton score: 27.04207420349121, visited nodes (%): 97.77777862548828, solving time (ms): 5.0, median approximation score: 0.0]
[  272] EDF [score: 1042.856201171875, median singleton score: 18.31295394897461, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.8749999403953552]
[  272] BNT [score: 1220.045654296875, median singleton score: 25.29880714416504, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 1.0]
[  272] CTS [score: 1266.3922119140625, median singleton score: 26.133468627929688, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9599999785423279]
[  272] ANT-e [score: 1250.0399169921875, median singleton score: 27.356592178344727, visited nodes (%): 97.77777862548828, solving time (ms): 7.0, median approximation score: 0.0]
[  273] EDF [score: 1009.083984375, median singleton score: 19.9930419921875, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[  273] BNT [score: 1113.738525390625, median singleton score: 22.628358840942383, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  273] CTS [score: 1070.0787353515625, median singleton score: 22.223419189453125, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9545453786849976]
[  273] ANT-e [score: 1124.542236328125, median singleton score: 22.501895904541016, visited nodes (%): 97.77777862548828, solving time (ms): 17.0, median approximation score: 0.0]
[  274] EDF [score: 968.9373168945312, median singleton score: 19.97374153137207, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[  274] BNT [score: 1129.914794921875, median singleton score: 24.237123489379883, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  274] CTS [score: 1094.3985595703125, median singleton score: 23.554996490478516, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 0.95652174949646]
[  274] ANT-e [score: 1094.779052734375, median singleton score: 20.477230072021484, visited nodes (%): 97.77777862548828, solving time (ms): 4.0, median approximation score: 0.0]
[  275] EDF [score: 1361.0672607421875, median singleton score: 27.03847885131836, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.875]
[  275] BNT [score: 1789.4786376953125, median singleton score: 40.4149169921875, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 1.0]
[  275] CTS [score: 1910.1864013671875, median singleton score: 42.060546875, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 0.96875]
[  275] ANT-e [score: 1797.0257568359375, median singleton score: 41.125179290771484, visited nodes (%): 97.77777862548828, solving time (ms): 7.0, median approximation score: 0.0]
[  276] EDF [score: 1095.9818115234375, median singleton score: 23.618717193603516, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.679999828338623]
[  276] BNT [score: 1756.31396484375, median singleton score: 38.38041687011719, visited nodes (%): 95.55555725097656, solving time (ms): 2.0, median approximation score: 1.0]
[  276] CTS [score: 1931.039794921875, median singleton score: 40.48809814453125, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9777777791023254]
[  276] ANT-e [score: 1679.116455078125, median singleton score: 33.40856170654297, visited nodes (%): 97.77777862548828, solving time (ms): 65.0, median approximation score: 0.0]
[  277] EDF [score: 962.9327392578125, median singleton score: 19.744184494018555, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[  277] BNT [score: 1069.0931396484375, median singleton score: 22.903776168823242, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  277] CTS [score: 1013.9683837890625, median singleton score: 22.35458755493164, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.949999988079071]
[  277] ANT-e [score: 1034.66943359375, median singleton score: 21.518444061279297, visited nodes (%): 97.77777862548828, solving time (ms): 32.0, median approximation score: 0.0]
[  278] EDF [score: 844.9788208007812, median singleton score: 16.904890060424805, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.8214287161827087]
[  278] BNT [score: 1198.5400390625, median singleton score: 25.633182525634766, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  278] CTS [score: 1218.3201904296875, median singleton score: 25.62944793701172, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  278] ANT-e [score: 1111.96728515625, median singleton score: 22.224035263061523, visited nodes (%): 97.77777862548828, solving time (ms): 6.0, median approximation score: 0.0]
[  279] EDF [score: 1112.1859130859375, median singleton score: 22.02117156982422, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.6363639235496521]
[  279] BNT [score: 1833.22119140625, median singleton score: 36.90166091918945, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  279] CTS [score: 1882.505126953125, median singleton score: 39.92857360839844, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.970588207244873]
[  279] ANT-e [score: 1725.03271484375, median singleton score: 36.12604522705078, visited nodes (%): 97.77777862548828, solving time (ms): 94.0, median approximation score: 0.0]
[  280] EDF [score: 1167.45263671875, median singleton score: 23.784595489501953, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.7297298908233643]
[  280] BNT [score: 1812.2147216796875, median singleton score: 38.93930435180664, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  280] CTS [score: 1883.608642578125, median singleton score: 37.683197021484375, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9705882668495178]
[  280] ANT-e [score: 1656.4840087890625, median singleton score: 32.959110260009766, visited nodes (%): 97.77777862548828, solving time (ms): 254.0, median approximation score: 0.0]
[  281] EDF [score: 1103.2833251953125, median singleton score: 22.201068878173828, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[  281] BNT [score: 1318.301513671875, median singleton score: 31.026695251464844, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 1.0]
[  281] CTS [score: 1307.6143798828125, median singleton score: 29.704273223876953, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9583333134651184]
[  281] ANT-e [score: 1277.609619140625, median singleton score: 26.98382568359375, visited nodes (%): 97.77777862548828, solving time (ms): 24.0, median approximation score: 0.0]
[  282] EDF [score: 1018.671630859375, median singleton score: 22.590885162353516, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9999999403953552]
[  282] BNT [score: 1128.910888671875, median singleton score: 25.817790985107422, visited nodes (%): 97.77777862548828, solving time (ms): 1.0, median approximation score: 1.0]
[  282] CTS [score: 1105.76318359375, median singleton score: 25.540246963500977, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 0.95652174949646]
[  282] ANT-e [score: 1135.4112548828125, median singleton score: 26.425460815429688, visited nodes (%): 97.77777862548828, solving time (ms): 16.0, median approximation score: 0.0]
[  283] EDF [score: 829.7312622070312, median singleton score: 18.208335876464844, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.95652174949646]
[  283] BNT [score: 990.40283203125, median singleton score: 20.518115997314453, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  283] CTS [score: 954.0064086914062, median singleton score: 20.37306022644043, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9523809552192688]
[  283] ANT-e [score: 982.5034790039062, median singleton score: 21.18399429321289, visited nodes (%): 100.0, solving time (ms): 568.0, median approximation score: 0.0]
[  284] EDF [score: 951.9031372070312, median singleton score: 19.17290496826172, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.75]
[  284] BNT [score: 1415.679931640625, median singleton score: 30.676647186279297, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  284] CTS [score: 1466.66845703125, median singleton score: 30.30415916442871, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.96875]
[  284] ANT-e [score: 1347.311767578125, median singleton score: 28.45761489868164, visited nodes (%): 100.0, solving time (ms): 576.0, median approximation score: 0.0]
[  285] EDF [score: 1111.367919921875, median singleton score: 21.625282287597656, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9047619104385376]
[  285] BNT [score: 1372.583740234375, median singleton score: 26.911447525024414, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 1.0]
[  285] CTS [score: 1429.525634765625, median singleton score: 28.388654708862305, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9677419066429138]
[  285] ANT-e [score: 1390.9862060546875, median singleton score: 26.911447525024414, visited nodes (%): 97.77777862548828, solving time (ms): 28.0, median approximation score: 0.0]
[  286] EDF [score: 877.2911376953125, median singleton score: 18.64232063293457, visited nodes (%): 97.77777862548828, solving time (ms): 0.0, median approximation score: 0.8888888955116272]
[  286] BNT [score: 1107.1478271484375, median singleton score: 23.260717391967773, visited nodes (%): 95.55555725097656, solving time (ms): 2.0, median approximation score: 1.0]
[  286] CTS [score: 1107.010009765625, median singleton score: 24.29778480529785, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 0.9642857313156128]
[  286] ANT-e [score: 1098.4647216796875, median singleton score: 23.260717391967773, visited nodes (%): 95.55555725097656, solving time (ms): 257.0, median approximation score: 0.0]
[  287] EDF [score: 933.2708740234375, median singleton score: 18.25931167602539, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9000000357627869]
[  287] BNT [score: 1104.0833740234375, median singleton score: 22.070165634155273, visited nodes (%): 97.77777862548828, solving time (ms): 2.0, median approximation score: 1.0]
[  287] CTS [score: 1143.2237548828125, median singleton score: 23.792797088623047, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9615384936332703]
[  287] ANT-e [score: 1129.5743408203125, median singleton score: 22.103328704833984, visited nodes (%): 100.0, solving time (ms): 587.0, median approximation score: 0.0]
[  288] EDF [score: 993.2518920898438, median singleton score: 21.100297927856445, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[  288] BNT [score: 1331.7352294921875, median singleton score: 28.61841583251953, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[  288] CTS [score: 1355.0240478515625, median singleton score: 30.31119155883789, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9642857909202576]
[  288] ANT-e [score: 1268.7412109375, median singleton score: 25.983217239379883, visited nodes (%): 97.77777862548828, solving time (ms): 24.0, median approximation score: 0.0]
[  289] EDF [score: 961.9979858398438, median singleton score: 19.005447387695312, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9629629254341125]
[  289] BNT [score: 1143.7525634765625, median singleton score: 25.49462127685547, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[  289] CTS [score: 1059.6114501953125, median singleton score: 23.917476654052734, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 0.9523809552192688]
