Job name        : med-synthetic-uc_ndcs
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [UC_NDCS]
[Benchmark] session started

[    1] EDF [score: 989.9310302734375, median singleton score: 71.2328872680664, visited nodes (%): 93.33333587646484, solving time (ms): 22.0, median approximation score: 0.7633590698242188]
[  488] BNT [score: 2891.58349609375, median singleton score: 57.84617614746094, visited nodes (%): 62.66666793823242, solving time (ms): 100.0, median approximation score: 1.1818183660507202]
[  488] CTS [score: 2530.24267578125, median singleton score: 30.255611419677734, visited nodes (%): 100.0, solving time (ms): 5.0, median approximation score: 0.9545454382896423]
[  488] ANT-e [score: 2949.50244140625, median singleton score: 32.673519134521484, visited nodes (%): 100.0, solving time (ms): 2611.0, median approximation score: 0.0]
[  489] EDF [score: 2232.670166015625, median singleton score: 40.071964263916016, visited nodes (%): 70.66666412353516, solving time (ms): 7.0, median approximation score: 0.42857110500335693]
[  489] BNT [score: 4555.86669921875, median singleton score: 97.66719818115234, visited nodes (%): 60.000003814697266, solving time (ms): 63.0, median approximation score: 0.7368420958518982]
[  489] CTS [score: 6060.08447265625, median singleton score: 85.39552307128906, visited nodes (%): 90.66667175292969, solving time (ms): 9.0, median approximation score: 0.97826087474823]
[  489] ANT-e [score: 5562.9345703125, median singleton score: 68.55704498291016, visited nodes (%): 94.66666412353516, solving time (ms): 2979.0, median approximation score: 0.0]
[  490] EDF [score: 2070.2099609375, median singleton score: 37.199989318847656, visited nodes (%): 73.33333587646484, solving time (ms): 7.0, median approximation score: 0.16438354551792145]
[  490] BNT [score: 7513.82177734375, median singleton score: 130.05258178710938, visited nodes (%): 57.33333206176758, solving time (ms): 70.0, median approximation score: 0.16504858434200287]
[  490] CTS [score: 6532.18603515625, median singleton score: 172.41029357910156, visited nodes (%): 44.0, solving time (ms): 18.0, median approximation score: 0.0]
[  490] ANT-e [score: 11202.8759765625, median singleton score: 155.8381805419922, visited nodes (%): 89.33332824707031, solving time (ms): 2719.0, median approximation score: 0.0]
[  491] EDF [score: 2271.740966796875, median singleton score: 35.926795959472656, visited nodes (%): 77.33332824707031, solving time (ms): 7.0, median approximation score: 0.09271543473005295]
[  491] BNT [score: 9093.1123046875, median singleton score: 116.4139633178711, visited nodes (%): 41.33333206176758, solving time (ms): 54.0, median approximation score: 0.0]
[  491] CTS [score: 2953.2626953125, median singleton score: 200.44131469726562, visited nodes (%): 17.33333396911621, solving time (ms): 16.0, median approximation score: 0.0]
[  491] ANT-e [score: 14243.72265625, median singleton score: 197.55430603027344, visited nodes (%): 86.66666412353516, solving time (ms): 1424.0, median approximation score: 0.0]
[  492] EDF [score: 2117.069091796875, median singleton score: 35.97560501098633, visited nodes (%): 73.33333587646484, solving time (ms): 7.0, median approximation score: 0.0]
[  492] BNT [score: 10477.6171875, median singleton score: 575.0225830078125, visited nodes (%): 30.666667938232422, solving time (ms): 41.0, median approximation score: 0.0]
[  492] CTS [score: 2551.17138671875, median singleton score: 401.1551208496094, visited nodes (%): 8.0, solving time (ms): 30.0, median approximation score: 0.0]
[  492] ANT-e [score: 8382.4990234375, median singleton score: 234.7267303466797, visited nodes (%): 45.333335876464844, solving time (ms): 2334.0, median approximation score: 0.0]
[  493] EDF [score: 2249.651123046875, median singleton score: 39.67644500732422, visited nodes (%): 73.33333587646484, solving time (ms): 7.0, median approximation score: 0.7599999904632568]
[  493] BNT [score: 3561.8564453125, median singleton score: 63.78184509277344, visited nodes (%): 73.33333587646484, solving time (ms): 75.0, median approximation score: 1.0]
[  493] CTS [score: 3947.8134765625, median singleton score: 46.89971160888672, visited nodes (%): 97.33333587646484, solving time (ms): 6.0, median approximation score: 1.0]
[  493] ANT-e [score: 4002.77392578125, median singleton score: 50.161376953125, visited nodes (%): 96.0, solving time (ms): 2536.0, median approximation score: 0.0]
[  494] EDF [score: 1915.257568359375, median singleton score: 28.259571075439453, visited nodes (%): 89.33332824707031, solving time (ms): 8.0, median approximation score: 0.8928570747375488]
[  494] BNT [score: 2382.994873046875, median singleton score: 34.56341552734375, visited nodes (%): 92.0, solving time (ms): 49.0, median approximation score: 1.043478012084961]
[  494] CTS [score: 2475.183837890625, median singleton score: 30.71692657470703, visited nodes (%): 100.0, solving time (ms): 5.0, median approximation score: 1.0]
[  494] ANT-e [score: 2484.4384765625, median singleton score: 32.0447883605957, visited nodes (%): 100.0, solving time (ms): 2217.0, median approximation score: 0.0]
[  495] EDF [score: 2075.667724609375, median singleton score: 42.065303802490234, visited nodes (%): 61.333335876464844, solving time (ms): 8.0, median approximation score: 0.2302158772945404]
[  495] BNT [score: 6504.978515625, median singleton score: 114.29056549072266, visited nodes (%): 60.000003814697266, solving time (ms): 52.0, median approximation score: 0.2647053301334381]
[  495] CTS [score: 5884.078125, median singleton score: 108.07303619384766, visited nodes (%): 64.0, solving time (ms): 13.0, median approximation score: 0.911111056804657]
[  495] ANT-e [score: 8425.283203125, median singleton score: 116.52171325683594, visited nodes (%): 86.66666412353516, solving time (ms): 2459.0, median approximation score: 0.0]
[  496] EDF [score: 2015.7171630859375, median singleton score: 31.590118408203125, visited nodes (%): 80.0, solving time (ms): 8.0, median approximation score: 0.5999999642372131]
[  496] BNT [score: 3489.4619140625, median singleton score: 54.448150634765625, visited nodes (%): 78.66667175292969, solving time (ms): 65.0, median approximation score: 1.0]
[  496] CTS [score: 4137.455078125, median singleton score: 54.24684143066406, visited nodes (%): 93.33333587646484, solving time (ms): 8.0, median approximation score: 0.957446813583374]
[  496] ANT-e [score: 3681.4365234375, median singleton score: 47.15902328491211, visited nodes (%): 96.0, solving time (ms): 2605.0, median approximation score: 0.0]
[  497] EDF [score: 2158.338623046875, median singleton score: 34.643898010253906, visited nodes (%): 77.33332824707031, solving time (ms): 8.0, median approximation score: 0.9523809552192688]
[  497] BNT [score: 3826.747802734375, median singleton score: 72.76493072509766, visited nodes (%): 56.0, solving time (ms): 55.0, median approximation score: 1.0]
[  497] CTS [score: 3226.070068359375, median singleton score: 33.0441780090332, visited nodes (%): 100.0, solving time (ms): 6.0, median approximation score: 0.971428632736206]
[  497] ANT-e [score: 3268.861083984375, median singleton score: 34.83624267578125, visited nodes (%): 100.0, solving time (ms): 2523.0, median approximation score: 0.0]
[  498] EDF [score: 2112.593994140625, median singleton score: 39.360679626464844, visited nodes (%): 62.66666793823242, solving time (ms): 7.0, median approximation score: 0.12295118719339371]
[  498] BNT [score: 7345.76708984375, median singleton score: 137.04994201660156, visited nodes (%): 45.333335876464844, solving time (ms): 69.0, median approximation score: 0.0]
[  498] CTS [score: 4003.2724609375, median singleton score: 173.7319793701172, visited nodes (%): 22.666667938232422, solving time (ms): 21.0, median approximation score: 0.0]
[  498] ANT-e [score: 12763.4052734375, median singleton score: 200.83851623535156, visited nodes (%): 78.66667175292969, solving time (ms): 2715.0, median approximation score: 0.0]
[  499] EDF [score: 2555.824951171875, median singleton score: 38.426719665527344, visited nodes (%): 84.0, solving time (ms): 8.0, median approximation score: 0.40476173162460327]
[  499] BNT [score: 4940.75, median singleton score: 106.9863510131836, visited nodes (%): 68.0, solving time (ms): 56.0, median approximation score: 0.8809523582458496]
[  499] CTS [score: 5462.9375, median singleton score: 94.62110900878906, visited nodes (%): 78.66667175292969, solving time (ms): 8.0, median approximation score: 0.9729729890823364]
[  499] ANT-e [score: 6240.69384765625, median singleton score: 82.20175170898438, visited nodes (%): 98.66667175292969, solving time (ms): 2838.0, median approximation score: 0.0]
[  500] EDF [score: 2163.36083984375, median singleton score: 33.37379455566406, visited nodes (%): 81.33333587646484, solving time (ms): 8.0, median approximation score: 1.0]
[  500] BNT [score: 2683.94921875, median singleton score: 61.49416732788086, visited nodes (%): 57.33333206176758, solving time (ms): 66.0, median approximation score: 1.0645161867141724]
[  500] CTS [score: 2273.303466796875, median singleton score: 27.69990348815918, visited nodes (%): 98.66667175292969, solving time (ms): 5.0, median approximation score: 0.9047619104385376]
[  500] ANT-e [score: 2345.696044921875, median singleton score: 28.701433181762695, visited nodes (%): 100.0, solving time (ms): 2541.0, median approximation score: 0.0]

UC_NDCS-5.0 EDF [score: 2164.7317 +- [53.4404 50.5559], median singleton score: 35.1595 +- [1.2402 0.9385], visited nodes (%): 77.3333 +- [1.3333 2.6667], solving time (ms): 8.0000 +- [0.0000 0.0000], median approximation score: 0.4580 +- [0.1420 0.0734]]
UC_NDCS-5.0 BNT [score: 4527.2468 +- [806.3342 571.4519], median singleton score: 82.4649 +- [22.3663 11.1554], visited nodes (%): 66.6667 +- [6.6667 6.6667], solving time (ms): 63.0000 +- [5.0000 4.0000], median approximation score: 0.8457 +- [0.1067 0.2823]]
UC_NDCS-5.0 CTS [score: 4451.8479 +- [1142.0720 476.0806], median singleton score: 73.4462 +- [19.2306 14.8908], visited nodes (%): 93.3333 +- [4.0000 6.6667], solving time (ms): 7.0000 +- [1.0000 1.0000], median approximation score: 0.9674 +- [0.0226 0.0320]]
UC_NDCS-5.0 ANT-e [score: 5305.0969 +- [951.1594 1112.9739], median singleton score: 61.2578 +- [15.7058 9.5817], visited nodes (%): 96.6667 +- [2.0000 2.0000], solving time (ms): 2569.0000 +- [119.0000 69.0000]]

[  501] EDF [score: 2484.780517578125, median singleton score: 44.70589065551758, visited nodes (%): 57.77777862548828, solving time (ms): 7.0, median approximation score: 0.0]
[  501] BNT [score: 7145.09033203125, median singleton score: 112.46783447265625, visited nodes (%): 36.66666793823242, solving time (ms): 128.0, median approximation score: 0.0]
[  501] CTS [score: 0.0, median singleton score: 0.0, visited nodes (%): 0.0, solving time (ms): 0.0, median approximation score: 0.0]
[  501] ANT-e [score: 2076.628662109375, median singleton score: 44.587188720703125, visited nodes (%): 30.000001907348633, solving time (ms): 2916.0, median approximation score: 0.0]
[  502] EDF [score: 2539.06591796875, median singleton score: 37.95051574707031, visited nodes (%): 68.8888931274414, solving time (ms): 9.0, median approximation score: 0.29438042640686035]
[  502] BNT [score: 6741.42822265625, median singleton score: 121.1038818359375, visited nodes (%): 61.11111068725586, solving time (ms): 91.0, median approximation score: 0.416991263628006]
[  502] CTS [score: 6713.34814453125, median singleton score: 106.46050262451172, visited nodes (%): 67.77777862548828, solving time (ms): 18.0, median approximation score: 0.9149740934371948]
[  502] ANT-e [score: 8478.9208984375, median singleton score: 97.52218627929688, visited nodes (%): 90.0, solving time (ms): 3296.0, median approximation score: 0.0]
[  503] EDF [score: 2380.989990234375, median singleton score: 32.598350524902344, visited nodes (%): 77.77777862548828, solving time (ms): 8.0, median approximation score: 0.0]
[  503] BNT [score: 10698.3828125, median singleton score: 507.8547668457031, visited nodes (%): 27.77777862548828, solving time (ms): 65.0, median approximation score: 0.0]
[  503] CTS [score: 1005.6846923828125, median singleton score: 329.191162109375, visited nodes (%): 3.3333334922790527, solving time (ms): 27.0, median approximation score: 0.0]
[  503] ANT-e [score: 16802.662109375, median singleton score: 272.21728515625, visited nodes (%): 65.55555725097656, solving time (ms): 2867.0, median approximation score: 0.0]
[  504] EDF [score: 1924.106689453125, median singleton score: 33.84090805053711, visited nodes (%): 58.88888931274414, solving time (ms): 7.0, median approximation score: 0.3888886421918869]
[  504] BNT [score: 4929.55615234375, median singleton score: 69.63544464111328, visited nodes (%): 70.0, solving time (ms): 104.0, median approximation score: 0.8623737096786499]
[  504] CTS [score: 6412.37646484375, median singleton score: 69.2091293334961, visited nodes (%): 93.33333587646484, solving time (ms): 7.0, median approximation score: 1.028030276298523]
[  504] ANT-e [score: 5827.69287109375, median singleton score: 58.58456802368164, visited nodes (%): 97.77777862548828, solving time (ms): 3473.0, median approximation score: 0.0]
