Job name        : med-synthetic-superadditive
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [SUPERADDITIVE]
[Benchmark] session started

[    1] EDF [score: 506.9877624511719, median singleton score: 28.79811668395996, visited nodes (%): 100.0, solving time (ms): 9.0, median approximation score: 1.0]
[  660] ANT-e [score: 4149.9755859375, median singleton score: 36.25081253051758, visited nodes (%): 97.14286041259766, solving time (ms): 1356.0, median approximation score: 0.0]
[  661] EDF [score: 2355.4658203125, median singleton score: 22.391475677490234, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 0.6000000834465027]
[  661] BNT [score: 3487.093994140625, median singleton score: 39.985740661621094, visited nodes (%): 82.85714721679688, solving time (ms): 14.0, median approximation score: 0.9473685622215271]
[  661] CTS [score: 4092.06298828125, median singleton score: 38.43048095703125, visited nodes (%): 97.14286041259766, solving time (ms): 2.0, median approximation score: 0.96875]
[  661] ANT-e [score: 4032.686767578125, median singleton score: 35.024925231933594, visited nodes (%): 98.0952377319336, solving time (ms): 74.0, median approximation score: 0.0]
[  662] EDF [score: 2371.246826171875, median singleton score: 28.204307556152344, visited nodes (%): 80.95238494873047, solving time (ms): 0.0, median approximation score: 0.5789473652839661]
[  662] BNT [score: 4030.548095703125, median singleton score: 48.069793701171875, visited nodes (%): 79.04762268066406, solving time (ms): 12.0, median approximation score: 1.0]
[  662] CTS [score: 4857.9921875, median singleton score: 46.812313079833984, visited nodes (%): 98.0952377319336, solving time (ms): 2.0, median approximation score: 0.9749999642372131]
[  662] ANT-e [score: 4471.6162109375, median singleton score: 38.20853805541992, visited nodes (%): 100.0, solving time (ms): 1522.0, median approximation score: 0.0]
[  663] EDF [score: 2415.29296875, median singleton score: 24.849815368652344, visited nodes (%): 86.66666412353516, solving time (ms): 0.0, median approximation score: 0.6428571343421936]
[  663] BNT [score: 3804.353515625, median singleton score: 43.392032623291016, visited nodes (%): 81.9047622680664, solving time (ms): 12.0, median approximation score: 1.0]
[  663] CTS [score: 4536.767578125, median singleton score: 44.35756301879883, visited nodes (%): 97.14286041259766, solving time (ms): 2.0, median approximation score: 0.9705882668495178]
[  663] ANT-e [score: 4206.98486328125, median singleton score: 36.348960876464844, visited nodes (%): 99.04762268066406, solving time (ms): 1367.0, median approximation score: 0.0]
[  664] EDF [score: 2121.5048828125, median singleton score: 22.911306381225586, visited nodes (%): 81.9047622680664, solving time (ms): 0.0, median approximation score: 0.5666666030883789]
[  664] BNT [score: 3938.76318359375, median singleton score: 46.99641418457031, visited nodes (%): 82.85714721679688, solving time (ms): 13.0, median approximation score: 1.0]
[  664] CTS [score: 4531.83251953125, median singleton score: 43.92336654663086, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9714285731315613]
[  664] ANT-e [score: 4338.3671875, median singleton score: 40.20330047607422, visited nodes (%): 100.0, solving time (ms): 1310.0, median approximation score: 0.0]
[  665] EDF [score: 2119.34326171875, median singleton score: 23.062124252319336, visited nodes (%): 80.0, solving time (ms): 0.0, median approximation score: 0.5918366312980652]
[  665] BNT [score: 3790.4365234375, median singleton score: 49.17013931274414, visited nodes (%): 75.23809814453125, solving time (ms): 11.0, median approximation score: 1.0]
[  665] CTS [score: 4334.61962890625, median singleton score: 39.65562438964844, visited nodes (%): 92.38095092773438, solving time (ms): 2.0, median approximation score: 0.9729729294776917]
[  665] ANT-e [score: 4325.59033203125, median singleton score: 33.20395278930664, visited nodes (%): 100.0, solving time (ms): 1372.0, median approximation score: 0.0]
[  666] EDF [score: 2500.092041015625, median singleton score: 27.149442672729492, visited nodes (%): 83.80952453613281, solving time (ms): 0.0, median approximation score: 0.5882352590560913]
[  666] BNT [score: 4087.725830078125, median singleton score: 51.97011947631836, visited nodes (%): 76.19047546386719, solving time (ms): 11.0, median approximation score: 0.9999998807907104]
[  666] CTS [score: 4890.76513671875, median singleton score: 44.62290954589844, visited nodes (%): 98.0952377319336, solving time (ms): 3.0, median approximation score: 0.9729729890823364]
[  666] ANT-e [score: 4706.134765625, median singleton score: 41.98480987548828, visited nodes (%): 99.04762268066406, solving time (ms): 1240.0, median approximation score: 0.0]
[  667] EDF [score: 2203.59521484375, median singleton score: 25.073951721191406, visited nodes (%): 80.0, solving time (ms): 0.0, median approximation score: 0.555555522441864]
[  667] BNT [score: 3796.09228515625, median singleton score: 47.92677307128906, visited nodes (%): 76.19047546386719, solving time (ms): 11.0, median approximation score: 1.0]
[  667] CTS [score: 4412.86962890625, median singleton score: 41.972835540771484, visited nodes (%): 97.14286041259766, solving time (ms): 1.0, median approximation score: 0.9705882668495178]
[  667] ANT-e [score: 4287.29736328125, median singleton score: 36.77434539794922, visited nodes (%): 100.0, solving time (ms): 1363.0, median approximation score: 0.0]
[  668] EDF [score: 2685.773193359375, median singleton score: 27.53902244567871, visited nodes (%): 88.57142639160156, solving time (ms): 0.0, median approximation score: 0.6086955070495605]
[  668] BNT [score: 4122.775390625, median singleton score: 51.05298614501953, visited nodes (%): 77.14286041259766, solving time (ms): 12.0, median approximation score: 1.0]
[  668] CTS [score: 4979.68603515625, median singleton score: 48.036170959472656, visited nodes (%): 98.0952377319336, solving time (ms): 4.0, median approximation score: 0.9736842513084412]
[  668] ANT-e [score: 4746.763671875, median singleton score: 43.89322280883789, visited nodes (%): 99.04762268066406, solving time (ms): 1238.0, median approximation score: 0.0]
[  669] EDF [score: 2502.037353515625, median singleton score: 24.75812339782715, visited nodes (%): 91.42857360839844, solving time (ms): 0.0, median approximation score: 0.5806451439857483]
[  669] BNT [score: 3950.9501953125, median singleton score: 41.48278045654297, visited nodes (%): 85.71428680419922, solving time (ms): 12.0, median approximation score: 1.0]
[  669] CTS [score: 4426.89501953125, median singleton score: 42.60978317260742, visited nodes (%): 97.14286041259766, solving time (ms): 2.0, median approximation score: 0.970588207244873]
[  669] ANT-e [score: 4242.8369140625, median singleton score: 39.13255310058594, visited nodes (%): 98.0952377319336, solving time (ms): 1302.0, median approximation score: 0.0]
[  670] EDF [score: 2496.463623046875, median singleton score: 24.089155197143555, visited nodes (%): 90.47618865966797, solving time (ms): 0.0, median approximation score: 0.6190477013587952]
[  670] BNT [score: 3661.21240234375, median singleton score: 39.87879180908203, visited nodes (%): 80.0, solving time (ms): 13.0, median approximation score: 1.0]
[  670] CTS [score: 4236.26513671875, median singleton score: 40.262657165527344, visited nodes (%): 93.33333587646484, solving time (ms): 4.0, median approximation score: 0.9666666984558105]
[  670] ANT-e [score: 4097.740234375, median singleton score: 36.16587448120117, visited nodes (%): 99.04762268066406, solving time (ms): 45.0, median approximation score: 0.0]
[  671] EDF [score: 2107.39013671875, median singleton score: 22.228431701660156, visited nodes (%): 81.9047622680664, solving time (ms): 0.0, median approximation score: 0.5999999046325684]
[  671] BNT [score: 3873.647216796875, median singleton score: 39.61078643798828, visited nodes (%): 82.85714721679688, solving time (ms): 13.0, median approximation score: 1.0]
[  671] CTS [score: 4354.30029296875, median singleton score: 37.9984016418457, visited nodes (%): 97.14286041259766, solving time (ms): 2.0, median approximation score: 0.9729729890823364]
[  671] ANT-e [score: 4001.111328125, median singleton score: 33.45888900756836, visited nodes (%): 98.0952377319336, solving time (ms): 90.0, median approximation score: 0.0]
[  672] EDF [score: 2202.511962890625, median singleton score: 24.391374588012695, visited nodes (%): 80.95238494873047, solving time (ms): 0.0, median approximation score: 0.5714287757873535]
[  672] BNT [score: 3827.63330078125, median singleton score: 41.912899017333984, visited nodes (%): 81.9047622680664, solving time (ms): 12.0, median approximation score: 1.0]
[  672] CTS [score: 4394.2138671875, median singleton score: 38.33154296875, visited nodes (%): 96.19047546386719, solving time (ms): 2.0, median approximation score: 0.9743589162826538]
[  672] ANT-e [score: 4116.39453125, median singleton score: 35.873512268066406, visited nodes (%): 99.04762268066406, solving time (ms): 1426.0, median approximation score: 0.0]
[  673] EDF [score: 2371.90283203125, median singleton score: 23.142610549926758, visited nodes (%): 88.57142639160156, solving time (ms): 0.0, median approximation score: 0.6136366128921509]
[  673] BNT [score: 3742.668701171875, median singleton score: 40.29350662231445, visited nodes (%): 82.85714721679688, solving time (ms): 12.0, median approximation score: 1.0]
[  673] CTS [score: 4179.49365234375, median singleton score: 38.98297882080078, visited nodes (%): 97.14286041259766, solving time (ms): 2.0, median approximation score: 0.9696969985961914]
[  673] ANT-e [score: 4082.400390625, median singleton score: 35.601680755615234, visited nodes (%): 100.0, solving time (ms): 1346.0, median approximation score: 0.0]
[  674] EDF [score: 2389.817626953125, median singleton score: 24.45757484436035, visited nodes (%): 87.61904907226562, solving time (ms): 0.0, median approximation score: 0.636363685131073]
[  674] BNT [score: 3815.02734375, median singleton score: 37.16484069824219, visited nodes (%): 86.66666412353516, solving time (ms): 13.0, median approximation score: 1.0]
[  674] CTS [score: 4232.08056640625, median singleton score: 37.681060791015625, visited nodes (%): 97.14286041259766, solving time (ms): 2.0, median approximation score: 0.9687500596046448]
[  674] ANT-e [score: 3984.390625, median singleton score: 33.089237213134766, visited nodes (%): 100.0, solving time (ms): 1413.0, median approximation score: 0.0]
[  675] EDF [score: 2367.292236328125, median singleton score: 24.566951751708984, visited nodes (%): 84.76190185546875, solving time (ms): 0.0, median approximation score: 0.6000000834465027]
[  675] BNT [score: 3463.59130859375, median singleton score: 44.68444061279297, visited nodes (%): 71.42857360839844, solving time (ms): 13.0, median approximation score: 0.9545454382896423]
[  675] CTS [score: 4367.8466796875, median singleton score: 41.85266876220703, visited nodes (%): 96.19047546386719, solving time (ms): 4.0, median approximation score: 0.9722222685813904]
[  675] ANT-e [score: 4074.9736328125, median singleton score: 36.21776580810547, visited nodes (%): 97.14286041259766, solving time (ms): 866.0, median approximation score: 0.0]
[  676] EDF [score: 2349.370849609375, median singleton score: 26.079389572143555, visited nodes (%): 81.9047622680664, solving time (ms): 0.0, median approximation score: 0.5757578611373901]
[  676] BNT [score: 3725.4140625, median singleton score: 47.305294036865234, visited nodes (%): 76.19047546386719, solving time (ms): 12.0, median approximation score: 1.0]
[  676] CTS [score: 4576.5849609375, median singleton score: 45.156951904296875, visited nodes (%): 98.0952377319336, solving time (ms): 1.0, median approximation score: 0.9722221493721008]
[  676] ANT-e [score: 4289.32373046875, median singleton score: 37.97251510620117, visited nodes (%): 100.0, solving time (ms): 1434.0, median approximation score: 0.0]
[  677] EDF [score: 2272.03173828125, median singleton score: 23.709012985229492, visited nodes (%): 85.71428680419922, solving time (ms): 0.0, median approximation score: 0.5833333134651184]
[  677] BNT [score: 3638.0205078125, median singleton score: 41.73625564575195, visited nodes (%): 79.04762268066406, solving time (ms): 12.0, median approximation score: 1.0]
[  677] CTS [score: 4295.91259765625, median singleton score: 38.207401275634766, visited nodes (%): 99.04762268066406, solving time (ms): 3.0, median approximation score: 0.9705882668495178]
[  677] ANT-e [score: 4145.0849609375, median singleton score: 37.08298110961914, visited nodes (%): 99.04762268066406, solving time (ms): 417.0, median approximation score: 0.0]
[  678] EDF [score: 2257.029052734375, median singleton score: 24.101314544677734, visited nodes (%): 84.76190185546875, solving time (ms): 0.0, median approximation score: 0.578947126865387]
