Job name        : synthetic-uc_agent-based
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 150
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [UC_AGENT_BASED]
[Benchmark] session started

[    1] EDF [score: 2302.514892578125, median singleton score: 14.104901313781738, visited nodes (%): 100.0, solving time (ms): 47.0, median approximation score: 0.49242424964904785]
[  230] ANT-e [score: 5666.0966796875, median singleton score: 12.20581340789795, visited nodes (%): 99.77777862548828, solving time (ms): 32236.0, median approximation score: 0.0]
[  231] EDF [score: 5805.9853515625, median singleton score: 11.880094528198242, visited nodes (%): 99.77777862548828, solving time (ms): 50.0, median approximation score: 0.5358973145484924]
[  231] BNT [score: 8156.88720703125, median singleton score: 15.18407154083252, visited nodes (%): 98.22222137451172, solving time (ms): 2939.0, median approximation score: 0.7000000476837158]
[  231] CTS [score: 14354.603515625, median singleton score: 14.225958824157715, visited nodes (%): 99.55555725097656, solving time (ms): 205.0, median approximation score: 0.714285671710968]
[  231] ANT-e [score: 11122.8642578125, median singleton score: 20.371932983398438, visited nodes (%): 98.44444274902344, solving time (ms): 32904.0, median approximation score: 0.0]
[  232] EDF [score: 6471.11865234375, median singleton score: 13.64507007598877, visited nodes (%): 99.55555725097656, solving time (ms): 54.0, median approximation score: 0.3580585867166519]
[  232] BNT [score: 9871.060546875, median singleton score: 17.095643997192383, visited nodes (%): 97.55555725097656, solving time (ms): 2697.0, median approximation score: 0.47913044691085815]
[  232] CTS [score: 18397.66015625, median singleton score: 19.122730255126953, visited nodes (%): 99.1111068725586, solving time (ms): 193.0, median approximation score: 0.5650336742401123]
[  232] ANT-e [score: 17893.787109375, median singleton score: 35.91471862792969, visited nodes (%): 99.33333587646484, solving time (ms): 31869.0, median approximation score: 0.0]
[  233] EDF [score: 6022.8193359375, median singleton score: 12.70505142211914, visited nodes (%): 99.77777862548828, solving time (ms): 54.0, median approximation score: 1.7142856121063232]
[  233] BNT [score: 7985.11572265625, median singleton score: 15.665539741516113, visited nodes (%): 96.44444274902344, solving time (ms): 2906.0, median approximation score: 2.0]
[  233] CTS [score: 18909.1640625, median singleton score: 18.49908447265625, visited nodes (%): 100.0, solving time (ms): 198.0, median approximation score: 2.3333336114883423]
[  233] ANT-e [score: 3705.25732421875, median singleton score: 7.584611892700195, visited nodes (%): 99.77777862548828, solving time (ms): 2190.0, median approximation score: 0.0]
[  234] EDF [score: 6277.40478515625, median singleton score: 13.25107192993164, visited nodes (%): 100.0, solving time (ms): 50.0, median approximation score: 0.333333358168602]
[  234] BNT [score: 8449.962890625, median singleton score: 16.301591873168945, visited nodes (%): 98.22222137451172, solving time (ms): 3108.0, median approximation score: 0.47547850012779236]
[  234] CTS [score: 17536.455078125, median singleton score: 19.756364822387695, visited nodes (%): 99.33333587646484, solving time (ms): 190.0, median approximation score: 0.5577778518199921]
[  234] ANT-e [score: 17774.421875, median singleton score: 34.3542366027832, visited nodes (%): 98.44444274902344, solving time (ms): 31318.0, median approximation score: 0.0]
[  235] EDF [score: 6677.291015625, median singleton score: 13.908403396606445, visited nodes (%): 99.77777862548828, solving time (ms): 56.0, median approximation score: 1.1818181276321411]
[  235] BNT [score: 9911.8837890625, median singleton score: 15.726459503173828, visited nodes (%): 98.0, solving time (ms): 2963.0, median approximation score: 1.3333333730697632]
[  235] CTS [score: 19583.12890625, median singleton score: 16.796661376953125, visited nodes (%): 99.55555725097656, solving time (ms): 203.0, median approximation score: 1.408333420753479]
[  235] ANT-e [score: 5727.9765625, median singleton score: 11.911574363708496, visited nodes (%): 99.77777862548828, solving time (ms): 1884.0, median approximation score: 0.0]
[  236] EDF [score: 6062.44873046875, median singleton score: 12.68242073059082, visited nodes (%): 99.55555725097656, solving time (ms): 51.0, median approximation score: 0.2687617540359497]
[  236] BNT [score: 7648.47998046875, median singleton score: 15.066558837890625, visited nodes (%): 97.33333587646484, solving time (ms): 2709.0, median approximation score: 0.333333283662796]
[  236] CTS [score: 16742.103515625, median singleton score: 16.23072052001953, visited nodes (%): 100.0, solving time (ms): 196.0, median approximation score: 0.4054581820964813]
[  236] ANT-e [score: 20395.54296875, median singleton score: 41.20048522949219, visited nodes (%): 97.55555725097656, solving time (ms): 1879.0, median approximation score: 0.0]
[  237] EDF [score: 6235.76513671875, median singleton score: 13.275768280029297, visited nodes (%): 100.0, solving time (ms): 51.0, median approximation score: 0.13412832468748093]
[  237] BNT [score: 9128.052734375, median singleton score: 17.017181396484375, visited nodes (%): 99.1111068725586, solving time (ms): 2825.0, median approximation score: 0.18505704402923584]
[  237] CTS [score: 19058.408203125, median singleton score: 18.18965721130371, visited nodes (%): 99.55555725097656, solving time (ms): 182.0, median approximation score: 0.2901589572429657]
[  237] ANT-e [score: 36465.5390625, median singleton score: 69.8328857421875, visited nodes (%): 92.8888931274414, solving time (ms): 34716.0, median approximation score: 0.0]
[  238] EDF [score: 6090.83984375, median singleton score: 12.625385284423828, visited nodes (%): 99.77777862548828, solving time (ms): 51.0, median approximation score: 0.0]
[  238] BNT [score: 8206.77734375, median singleton score: 14.90137004852295, visited nodes (%): 99.1111068725586, solving time (ms): 2737.0, median approximation score: 0.0]
[  238] CTS [score: 16841.27734375, median singleton score: 17.113304138183594, visited nodes (%): 98.66667175292969, solving time (ms): 209.0, median approximation score: 0.0]
[  238] ANT-e [score: 3490.593994140625, median singleton score: 16.353469848632812, visited nodes (%): 37.33333206176758, solving time (ms): 26900.0, median approximation score: 0.0]
[  239] EDF [score: 6551.669921875, median singleton score: 13.523611068725586, visited nodes (%): 99.1111068725586, solving time (ms): 55.0, median approximation score: 0.5370879471302032]
[  239] BNT [score: 10335.7509765625, median singleton score: 18.690431594848633, visited nodes (%): 97.55555725097656, solving time (ms): 2903.0, median approximation score: 0.7735043168067932]
[  239] CTS [score: 18970.19140625, median singleton score: 22.494857788085938, visited nodes (%): 99.33333587646484, solving time (ms): 203.0, median approximation score: 0.9245014190673828]
[  239] ANT-e [score: 12750.89453125, median singleton score: 24.42287254333496, visited nodes (%): 98.44444274902344, solving time (ms): 2096.0, median approximation score: 0.0]
[  240] EDF [score: 6160.0205078125, median singleton score: 12.68136978149414, visited nodes (%): 99.33333587646484, solving time (ms): 52.0, median approximation score: 0.3333333134651184]
[  240] BNT [score: 9160.0703125, median singleton score: 15.461243629455566, visited nodes (%): 96.88888549804688, solving time (ms): 3007.0, median approximation score: 0.4812864065170288]
[  240] CTS [score: 17760.916015625, median singleton score: 17.5967960357666, visited nodes (%): 99.33333587646484, solving time (ms): 212.0, median approximation score: 0.5000000298023224]
[  240] ANT-e [score: 17945.70703125, median singleton score: 32.56515121459961, visited nodes (%): 96.44444274902344, solving time (ms): 31797.0, median approximation score: 0.0]
[  241] EDF [score: 6723.47021484375, median singleton score: 13.88935375213623, visited nodes (%): 100.0, solving time (ms): 58.0, median approximation score: 1.1111112833023071]
[  241] BNT [score: 9938.513671875, median singleton score: 16.701263427734375, visited nodes (%): 98.22222137451172, solving time (ms): 3144.0, median approximation score: 1.2999999523162842]
[  241] CTS [score: 19543.607421875, median singleton score: 18.93902015686035, visited nodes (%): 99.77777862548828, solving time (ms): 207.0, median approximation score: 1.5555554032325745]
[  241] ANT-e [score: 63562.01171875, median singleton score: 144.16749572753906, visited nodes (%): 76.22222137451172, solving time (ms): 330.0, median approximation score: 0.0]
[  242] EDF [score: 6416.56103515625, median singleton score: 13.519569396972656, visited nodes (%): 99.55555725097656, solving time (ms): 51.0, median approximation score: 0.3333332687616348]
[  242] BNT [score: 9281.07421875, median singleton score: 17.580169677734375, visited nodes (%): 96.88888549804688, solving time (ms): 2971.0, median approximation score: 0.40826331079006195]
[  242] CTS [score: 18501.69921875, median singleton score: 16.479305267333984, visited nodes (%): 100.0, solving time (ms): 195.0, median approximation score: 0.5266105532646179]
[  242] ANT-e [score: 18881.587890625, median singleton score: 33.36056137084961, visited nodes (%): 98.44444274902344, solving time (ms): 33223.0, median approximation score: 0.0]
[  243] EDF [score: 6186.123046875, median singleton score: 12.630815505981445, visited nodes (%): 99.55555725097656, solving time (ms): 52.0, median approximation score: 1.2857141494750977]
[  243] BNT [score: 7512.421875, median singleton score: 15.297342300415039, visited nodes (%): 96.66666412353516, solving time (ms): 2881.0, median approximation score: 1.4285714626312256]
[  243] CTS [score: 20429.38671875, median singleton score: 18.40058135986328, visited nodes (%): 100.0, solving time (ms): 177.0, median approximation score: 1.666666567325592]
[  243] ANT-e [score: 4832.96337890625, median singleton score: 10.232025146484375, visited nodes (%): 99.55555725097656, solving time (ms): 30675.0, median approximation score: 0.0]
[  244] EDF [score: 5685.296875, median singleton score: 11.617548942565918, visited nodes (%): 99.55555725097656, solving time (ms): 50.0, median approximation score: 0.7142857313156128]
[  244] BNT [score: 7281.26416015625, median singleton score: 14.856610298156738, visited nodes (%): 98.0, solving time (ms): 2714.0, median approximation score: 0.8516483306884766]
[  244] CTS [score: 16467.177734375, median singleton score: 16.78570556640625, visited nodes (%): 100.0, solving time (ms): 172.0, median approximation score: 1.0]
[  244] ANT-e [score: 7989.79931640625, median singleton score: 16.937002182006836, visited nodes (%): 99.55555725097656, solving time (ms): 29862.0, median approximation score: 0.0]
[  245] EDF [score: 6655.92626953125, median singleton score: 13.600137710571289, visited nodes (%): 99.33333587646484, solving time (ms): 56.0, median approximation score: 0.0]
[  245] BNT [score: 10049.3662109375, median singleton score: 15.046951293945312, visited nodes (%): 98.66667175292969, solving time (ms): 2835.0, median approximation score: 0.0]
[  245] CTS [score: 15831.3447265625, median singleton score: 15.535062789916992, visited nodes (%): 99.55555725097656, solving time (ms): 180.0, median approximation score: 0.0]
[  245] ANT-e [score: 17209.0703125, median singleton score: 18.717369079589844, visited nodes (%): 43.11111068725586, solving time (ms): 27589.0, median approximation score: 0.0]
[  246] EDF [score: 6474.54736328125, median singleton score: 13.465142250061035, visited nodes (%): 99.77777862548828, solving time (ms): 56.0, median approximation score: 0.1666666865348816]
[  246] BNT [score: 9375.9248046875, median singleton score: 18.01715850830078, visited nodes (%): 95.77777862548828, solving time (ms): 2877.0, median approximation score: 0.21917803585529327]
[  246] CTS [score: 20957.369140625, median singleton score: 19.508411407470703, visited nodes (%): 99.33333587646484, solving time (ms): 205.0, median approximation score: 0.330302894115448]
[  246] ANT-e [score: 32906.64453125, median singleton score: 65.2300033569336, visited nodes (%): 96.44444274902344, solving time (ms): 34260.0, median approximation score: 0.0]
[  247] EDF [score: 6254.1279296875, median singleton score: 13.316389083862305, visited nodes (%): 99.33333587646484, solving time (ms): 53.0, median approximation score: 1.833333432674408]
[  247] BNT [score: 8067.58837890625, median singleton score: 16.31673812866211, visited nodes (%): 97.33333587646484, solving time (ms): 2816.0, median approximation score: 2.25]
[  247] CTS [score: 18227.837890625, median singleton score: 18.791921615600586, visited nodes (%): 99.33333587646484, solving time (ms): 186.0, median approximation score: 2.5]
[  247] ANT-e [score: 3515.550048828125, median singleton score: 7.198917388916016, visited nodes (%): 99.33333587646484, solving time (ms): 2181.0, median approximation score: 0.0]
[  248] EDF [score: 6566.669921875, median singleton score: 14.037010192871094, visited nodes (%): 99.33333587646484, solving time (ms): 54.0, median approximation score: 0.0]
